Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
12/05/23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX- Account # XXXX, XXXX, Date Opened XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, Balance Owed- {$180.00}, {$180.00}, {$180.00} ( XXXX, XXXX, XXXX XXXX XXXX- Account # XXXX, XXXX, XXXX, Date Opened XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, Balance Owed- {$2800.00}, {$2800.00}, {$2800.00} ( XXXX, XXXX, XXXX ) XXXX XXXX XXXX- Account # XXXX, XXXX, XXXX, Date Opened XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX Balance Owed- {$560.00}, {$560.00}, {$560.00} ( XXXX, XXXX, XXXX ) XXXX XXXX XXXX- Account # XXXX, XXXX XXXX XXXX Balance Owed {$4200.00}, ( XXXX ONLY ) XXXX- Account # XXXX, Date Opened XX/XX/XXXX, Balance Owed {$220.00}, XXXX XXXX ONLY XXXX XXXX- Account # XXXX, XXXX, XXXX, Date Opened XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX XXXX Balance Owed {$130.00}, {$130.00}, {$130.00}, ( XXXX, XXXX, XXXX ) XXXX XXXX XXXX- Account # XXXX, XXXX, Date Opened XX/XX/XXXX, XX/XX/XXXX Balance Owed {$0.00}, {$0.00}, ( XXXX and XXXX ) XXXX Account # XXXX, XXXX, XXXX, Date Opened XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, Balance Owed {$410.00}, {$410.00} XXXX {$410.00}, ( XXXX, XXXX, XXXX ) XXXX XXXX XXXX- Account # XXXX, XXXX, XXXX, Date Opened XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX Balance Owed {$0.00}, {$0.00}, {$0.00}, ( XXXX, XXXX, XXXX ) I have sent in FTC report, police report and have sent in proof of my information confirming that the alleged debt isn't mine nor did I give anyone authorization to use my personal info.",None,STATE EMPLOYEES CREDIT UNION,NC,276XX,None,Consent provided,Web,12/05/23,Closed with explanation,Yes,N/A,7953776
02/14/23,Vehicle loan or lease,Loan,Getting a loan or lease,Credit denial,XX/XX/ my consumer credit application was declined/denied by GM Financial . The credit application was for a vehicle. They also referred to the application as a loan and NOT a consumer credit transaction and would NOT let me speak to a supervisor at all. The company is in violation of 15 USC 1602 by NOT recognizing me as the consumer/creditor. GM Financial is also in violation of 15 USC 1611 for giving me inaccurate information regarding the nature of the transaction.,None,"General Motors Financial Company, Inc.",NC,28546,None,Consent provided,Web,02/14/23,Closed with explanation,Yes,N/A,6569090
03/11/23,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with the interest rate,"In XX/XX/XXXX, I went to a car dealership with a pre-approval from Navy Federal. Importantly I purchased the car with the pre-approval in New Jersey, and I am a North Carolina resident. Having paid the title fee, I was told by both the dealership and Navy Federal confirmed that the transfer of the title would be transferred to Navy Federal as required. While Navy Federal changed the initial interest rate from the one shown after the initial purchase should be noted, but it's not the primary concern I'm reporting here. 

In XX/XX/XXXX, I noticed Navy Federal had increased the rate of the loan to 15.29 % without notifying me of the increase in my rate. When I called Navy Federal in XXXX to inquire, they revealed that they had increased the rate because they had not received the title. I asked again if that was something I was supposed to provide them, and they confirmed that was something they receive in the normal course from the dealership. During the XXXX - XXXX time period, Navy Federal had sent me over 40 emails, almost all of which were marketing emails, but not a single email about the increase in rate or the missing document. Further, in the secure messaging on their own website, there was no message about the predatory increase or the failure of Navy Federal and the dealership to appropriately transfer the title. During this time, I received no phone calls or text messages from Navy Federal. On the phone, they claimed they sent a notification via mail, but I have never received the alleged correspondence. Further, they could not confirm the address they'd provided the notices. They claimed it was for security reasons, but I had already answered all their security questions and been cleared. Even if the "" notification '' actually existed, it's obvious they were intentionally avoiding using a reliable communication channel ( email, secure mail, phone, or text messages ). They were not using the same communication tools they use to market their services or provide my typical account notices. On the phone, they told me I had to call the dealership, and there was nothing they could do. The loan would continue at the predatory rate. I called the dealership, XXXX XXXX XXXX in XXXX New Jersey, who confirmed they had appropriately handled the title in XX/XX/XXXX. At no point have I ever had possession of the title. 

Finally, I had the payments for the car payment set to autopay at the appropriate amount for the original rate. However, when they increased the rate without notifying me, one payment at the new predatory rate, was listed as not fully paid. I had to scramble to make up the {$300.00} in additional monthly interest to try to avoid this affecting my credit report. They have not confirmed that they will not report it as a missed payment on my credit report. 

Again, I tried to report this to Navy Federal, and they said they could not respond because I'd initiated this request through their mobile app. I notified them I would be contacting the CFPB as I could not resolve this with the bank directly. 

Please investigate the predatory auto lending practices and lack of appropriate notification at Navy Federal Credit Union. Auto Loan XXXX.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,28226,Servicemember,Consent provided,Web,03/11/23,Closed with explanation,Yes,N/A,6681143
04/25/23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"Last XX/XX/2022 my bank account had financial fraud. When I first became aware of this and I didn't authorize any of the transactions, check that were written, the wire transfers I didn't approve of either. Along with these internet transfers had high fees attached to these transfers. When I first became aware of these unauthorized transactions I immediately called the customer care number and reported it. The guy that was helping me gave me a new account number but did not issue a new debit card which I asked him if I would be receiving one and he said no, which I thought was strange. However he reassured me that it was fine that I didn't need a new debit card. I trusted him. So I had a new account number at this time so I thought everything was fine, I was wrong the guy on the customer care line had linked the new account with my old account so the activity was still happening without me knowing. When I realized it once again what he had done I contacted customer care again and at this point I was issued a new account and bank card, and she made sure the accounts weren't linked together. This was not my fault even the lady from XXXX XXXX customer care team confirmed this. However, I took the steps on my part and filed a police report, and took all the steps to cover myself so that I would be compensated back. I filed my police report with XXXX XXXX XXXX XXXX ( XXXX ). The detective took my statement and I signed all paperwork to give him access to my accounts and any information needed while investigating my account. The detective arrested XXXX females almost XXXX weeks ago for the financial fraud on my account. When the detective called to let me know the arrests that were made. He also told me that he had reached out to the fraud department "" XXXX '' but could never get anyone to return his calls. While the investigation was taking place the fraud department had sent me a letter basically saying they would not continue this investigation and that I had basically lied about my account and the unauthorized transactions. They had decided that they would be closing my case and made it sound like they spoke with the detective. When in fact no one spoke with the detective. The employees that worked in the fraud department were never nice in dealing with them on the many occasions I spoke to them and it was several times that I was basically called a liar. So when the detective contacted me almost XXXX weeks ago and told me the news with the arrests and the investigation and how if he could be of any assistance in helping me recover the money that was took from me not to hesitate to call and he would help me in any way possible. He also told me that he never spoke with anyone. I asked him if it was true about what the credit fraud department had told me, and it was not. I have been a member of SECU for 8 plus years now and you want to think that when your account has this happen that your bank would stand behind their customers not this credit union. It's really sad for anyone to experience this but to have your bank not on your side, I'm lost for words. So when the detective told me the news of the arrests that had been made It was a sense of relief, so I immediately contacted my local branch and spoke with XXXX XXXX who had sat with me for over 3 hours in reviewing all the transactions that weren't mine, he even knew that it was fraud it was very obvious he even said himself. ( For example there would be a charge made by myself and XXXX minutes later another charge but it would be a good XXXX minutes away from where I was. There were several times that the transactions would be happening at the same time but at XXXX totally different places. ) XXXX told me I would have to contact customer care and he gave me the account numbers so it could be easily accessed. I called many times only to be put on hold and no one would answer when I was transferred and if they did answer it was only someone picking up the phone and hanging up on me. This happened I know for a fact XXXX  times. I called for XXXX weeks straight before finally speaking with someone and I was told XXXX was the XXXX on this case that I needed to speak with her but she was out of office for the next few days for me to leave a message and that he would also make note and make sure she returned my call back on Thursday XXXX well I never got a call, so I started calling the care line again everyday and it was the same as before I would be left on the line or someone would pick up and hang up on me. Then I spoke with a lady and she in fact her exact words were "" hold on XXXX while I ask some questions about this case '', XXXX would never take my call or speak with me on this matter she avoided me at all costs. That is very unprofessional in my opinion. I at least deserve to have my call taken, well when the employee came back she said "" they have closed your case and the fraud department also decided that they would not reopen your case, I asked why, I said well the arrests were made so I wasn't lying about any of this like they had said I was. The lady went on to say that it had taken to long, I understand it had been a long time but it's not like I could tell the detective you have to hurry up with your investigation. I did everything I was supposed to do to be compensated back the money that was rightfully mine. So now this is where I am and it really sucks to feel like this, it's one thing to be the victim and to experience financial fraud but to have the bank not backing you either I wouldn't wish this on anyone. This has been so stressful, humiliating, embarrassing along with the sleepless nights I have experienced. Not only did this affect me it affected my fiance and my kids. I would like to add that in their policy it states that they will stand behind their customers and that if police reports are filed, and you notify them immediately when you notice the activity. I did everything I was supposed to do. Also, it states that if they see transactions that they may suspect they will send a text about your account, I never received anything from SECU and you don't have to sign up to receive for this alert.",None,STATE EMPLOYEES CREDIT UNION,NC,28079,None,Consent provided,Web,04/25/23,Closed with explanation,Yes,N/A,6880706
01/23/24,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,Trying to communicate with the company to fix an issue with the application process,"On XX/XX/XXXX, I applied for a HELOC Loan. My credit score at the time was XXXX. I have no student loans, was at or under XXXX XXXX for my credit card utilization. I also have never been late ( actually overpay ) on my mortgage since XX/XX/XXXX. I am also a XXXX XXXX  who resigned as a XXXX  on XX/XX/XXXX. I also started to form my business ( have tax ID, and appropriate documentation from XX/XX/XXXX ). So the equity loan was to help with operation costs and other for my business. 

I did not receive any follow-up information about the status of my HELOC loan. Therefore, I called Sunday morning XX/XX/XXXX. The representative ( whos name I have via email with all supporting documents in reference to this matter ) told me that in order to be approved, my DTI had to be lower. I asked about adding my spouse. The representative asked my spouses racethen her tone changed and she mentioned we should be able to be approved. My spouses credit score was XXXX a with a delinquent payment history with other bills. Moreover, my spouse has close to {$200000.00} in student loan debt. 

Later that evening, I received a phone call stating my loan was approved. However, I would have to pay off my spouses debt ( car, credit cards, etc. ). Near the end of the discussion, I asked for the remaining amount for my HELOC loan. The representative mentioned I would have {$12000.00} remaining from my HELOC loan. If my spouses DTI was lower than mine, then why would I need a co-applicant? 

I followed up with NC State Employees Credit Union last week ( XXXX, XX/XX/XXXX ) and I have yet to hear back in reference to the issue. I did try to go to two banks in person to file a formal complaint but was lead to believe I could not. They also sent a police officer in an XXXX  to the second bank of which I was the only person in the parking lot ( no other customers ). This lead me to feel uneasy so after I was told there was no manager in duty, I returned home. 

I also tried to contact them via email last week and there has been no clear response in reference to the matter. The CEOs name is listed ; I tried to email her ; however, from one email account it stated the email address could not be found. From the other : I was able to reach her ( XXXX XXXX ). There has still been no response in reference to the matter. Additionally, there have been {$500.00} of unauthorized transactions from my salary advance account which had up to {$1000.00} in it. At this point, this matter needs to be scrutinized thoroughly because I feel this bank has violated several banking codes. 

Lastly, I was listed on the application they filled out as not being affiliated with the military ( which I get monthly payments from and its drafted into my account with this banking agency ) and the amount is more than my spouses annual salary. Please thoroughly read the attachments. 

Again, I have ALL documentation and more, but ironically, I am receiving emails about moving forward with the {$100000.00} loan ( of which Ill get back XXXX  XXXX will not proceed ). I feel this bank is avoiding the issue and each day violating more and more laws/ethical codes of conduct. Thanks for investigating this matter. If anything else is needed, please feel free to reach me at XXXX. 

Best Regards, XXXX XXXX",None,STATE EMPLOYEES CREDIT UNION,NC,27405,Servicemember,Consent provided,Web,01/23/24,Closed with explanation,Yes,N/A,8207474
10/30/23,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,Payment process,"XXXX OPEN XX/XX/23 debt dispute, company failed to respond to dispute and reported a late payment without the debt being validated and with refusal of remittances. Company is in dishonor, is a threat to the public interest and is deliberately causing injury. Company is in violation of security fraud. Mail fraud and theft.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,XXXXX,None,Consent provided,Web,10/30/23,Closed with non-monetary relief,Yes,N/A,7774626
03/21/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"In a response letter from XXXX on XX/XX/2023 from my compliant filed on XX/XX/2023, they mentioned that "" we confirmed your charge off accounts are not reporting to XXXX '' when in fact they are reporting to all 3 credit bureaus : XXXX, XXXX, and XXXX. Initially, the charge off accounts were only reporting on XXXX. 

So are they incorrectly reporting to XXXX and XXXX? Should these charge off accounts be only reporting accurately on XXXX?",None,STATE EMPLOYEES CREDIT UNION,NC,273XX,None,Consent provided,Web,03/21/23,Closed with explanation,Yes,N/A,6730531
05/30/23,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,"I have had a business insurance policy since XXXX XXXX  2021, and dealt with one company at XXXX XXXX, XXXX XXXX XXXX. Not one time have they explained to me how to use it, because the annual fee is XXXX dollars, I have been paying XXXX. I haven't used any of the endorsement at all. I need to know why? And where my assets.",None,STATE EMPLOYEES CREDIT UNION,NC,28311,None,Consent provided,Web,05/30/23,Closed with explanation,Yes,N/A,7044496
08/22/23,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem while selling or giving up the vehicle,"In XXXX of XXXX  I discovered that NFCU did not have the title to my vehicle on hand while trying to complete a sale of the vehicle. After multiple phone calls over the course of the two weeks to follow I was condescended and belittled by 3 supervisors who claimed it was my fault that the title had gone missing and one who stated that NFCU records showed them never receiving the title from XXXX. 
Once the records of both the CA DMV and NFCU XXXX and a branch in XXXX XXXX Florida were checked the following was concluded : In XXXX of XXXX, I made a request, through the branch in XXXX XXXX Fl, to have the title sent there so I could register the vehicle as I had just been stationed in FL. A request was made to CADMV to turn the XXXX into a paper copy ( per CADMV records ) That paper copy was mailed to NFCU with a tracking number to confirm receipt on XXXX at the address on file ( XXXX XXXX XXXX, XXXX XXXX, PA ) ( per CADMV records ). From there it was sent via XXXX standard mail to the branch in XXXX XXXX FL. ( per NFCU records ). The branch confirmed that it has no records of ever receiving it or reaching out to me to inform me that it never came in. NFCU has an internal policy that if a title is sent to a branch and not claimed by the member that it is to be returned to the main title holding section in PA after 30 days ( per NFCU ). That policy was never carried out. ( per NFCU ) The events as outlined above and the negligence demonstrated by NFCU to follow common sense practice, such as utilizing mail with tracking service, and disregard for internal policy resulted in the title for my vehicle going missing and remaining missing for a period of 2 years and ultimately resulted in the inability of myself to sell the vehicle to an individual who had arranged to pay more than the remaining loan amount.

In order to try and correct this matter NFCU filed for a duplicate title from CADMV ( per NFCU record ) and charged me a {$25.00} fee ( which they said would be waived prior to me giving consent for the order ). It was only after I received a letter stating that the amount had been debited from my account and confirming via the online app, and calling the help line that the amount was refunded to me. 
I tried negotiating for fair resolution on three separate occasions through a case manager as NFCU supervisors said case managers are the only ones who can do anything beyond. All three were denied. 
No further resolution has been reached. 

For these reasons and pursuant to 12 USC 5531 I am filing the complaint of abuse. Navy Federal Credit Union took unreasonable advantage of my reliance on them to safeguard the property held and displayed negligence on multiple occasions to follow set policy, which is not consistent with acting in the best interest of the consumer.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,28734,Servicemember,Consent provided,Web,08/22/23,Closed with explanation,Yes,N/A,7437672
02/20/23,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,None,"Western Union Refuse to process my transaction for the past 3 years, when i called and speak with the agents they said they are unable to tell me why they can't do it.",None,"WESTERN UNION COMPANY, THE",NC,28314,Servicemember,Consent provided,Web,02/20/23,Closed with explanation,Yes,N/A,6595289
02/28/23,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,It is my understanding that debt has been paid as agreed. The debt is still appearing on my credit report nevertheless. The account has been properly settled unless can otherwise be proven.,None,STATE EMPLOYEES CREDIT UNION,NC,28352,None,Consent provided,Web,02/28/23,Closed with explanation,Yes,N/A,6620606
08/01/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to NC STATE EMPLOYEES with this complaint. I sent them a letter with respect to the errors in my report, for example, date of last action, date opened, date revealed, installment status and so on. They claimed to have conducted a thorough investigation, despite the fact that it took them more than 30 days to finish it. Anyway when I checked my report, I saw no progressions made by any stretch of the imagination. The false information are still being reported. My privileges have been abused various times. According to 15 U.S.C. 1681, section 602 A, I have the right to privacy. 15 U.S.C 1681 segment 604 A Part 2. It likewise expresses a shopper revealing organization can't outfit an account without my composed guidance.",None,STATE EMPLOYEES CREDIT UNION,NC,27587,None,Consent provided,Web,08/01/23,Closed with explanation,Yes,N/A,7336430
08/07/24,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,"NAVY FEDERAL CREDIT UNION AND XXXX XXXX are in violation of multiple laws set forth by Congress in regards to the following NAVY FEDERAL CREDIT UNION AND XXXX XXXX ; 15 U.S. Code 1681a ( 2 ) ( a ) ( i ) states that the consumer report does not include information solely as to transactions or experiences ( payment history, charge off status ), between the consumer ( myself ) and the person ( NAVY FEDERAL CREDIT UNION AND XXXX XXXX ) making the report. Additionally, 15 U.S. Code 1681 s-2 ( a ) ( 1 ) ( A ) states that A person ( NAVY FEDERAL CREDIT UNION AND XXXX XXXX XXXX shall not furnish any information relating to a consumer ( ME ) to any consumer reporting agency ( XXXX, XXXX, XXXX ) XXXX the person knows or has reasonable cause to believe that the information is inaccurate. NAVY FEDERAL CREDIT UNION AND XXXX XXXX can not collect on a discharged debt. This is now considered a certificate of indebtedness per the IRS and income can not be reported. The IRS Clearly defines a charge off as Gross or Ordinary income, INCOME DOES NOT GET REPORTED ON THE CONSUMER REPORT which in fact makes reporting of these accounts inaccurate! I provided a screenshot from the IRS website. By Definition, the IRS Clearly says a Cancelled debt or Charge off is Income. The reporting of this account as a debt is inaccurate. I never received a 1099-C from NAVY FEDERAL CREDIT UNION AND XXXX XXXX for the cancelled debts of { {$20000.00} }, in order to file as ordinary income. Where is my 1099-C, NAVY FEDERAL CREDIT UNION AND XXXX XXXX is clearly writing off debt with the IRS without sending out 1099-C as required by the IRS for debts greater than { { { {$600.00} } } }. This is unsatisfactory! NAVY FEDERAL CREDIT UNION AND XXXX XXXX has been HEREBY PUT ON NOTICE that they are furnishing incorrect inaccurate information. In NAVY FEDERAL CREDIT UNION AND XXXX XXXX terms and conditions they agreed not to share my information with non affiliates. XXXX, XXXX, and XXXX is not an affiliate of NAVY FEDERAL CREDIT UNION AND XXXX XXXX nor are they "" bureaus ''. The only true credit bureau is the CFPB and they DO NOT furnish consumer reports as stated in federal law. I have a right to privacy and Per the Privacy Act of 1974 as a federally protected consumer I am now revoking any and all authorization I the consumer may have given you written, non written, verbal, and nonverbal per 5 U.S. Code 552a. Per the FCRA as a federally protected consumer I am now opting out of any and all authorization I the consumer may have given you written, non written, verbal, and non verbal per 15 USC 6802. I shall also point out their responsibility pursuant 15 U.S. Code section 1681s-2 ( a ) ( 1 ) ( B ) ( ii ) : ( a ) DUTY OF FURNISHERS OF INFORMATION TO PROVIDE ACCURATE INFORMATION ) PROHIBITION ( B ) Reporting information after notice and confirmation of errors A person shall not furnish information relating to a consumer to any consumer reporting agency if ( i ) the person has been notified by the consumer, at the address specified by the person for such notices, that specific information is inaccurate ; and ( ii ) the information is, in fact, inaccurate.NAVY FEDERAL CREDIT UNION AND XXXX XXXX must also refund the remaining balance of the consumer account upon its termination. This is your 7 day notice to return ALL money due from this consumer account. 1026.11 Treatment of credit balances ; account termination. ( a ) Credit balances. When a credit balance in excess of { { { {$1.00} } } } is created on a credit account ( through transmittal of funds to a creditor in excess of the total balance due on an account, through rebates of unearned finance charges or insurance premiums, or through amounts otherwise owed to or held for the benefit of the consumer ), the creditor shall : ( 1 ) Credit the amount of the credit balance to the consumer 's account ; ( 2 ) Refund any part of the remaining credit balance within seven business days from receipt of a written request from the consumer ; ( 3 ) Make a good faith effort to refund to the consumer by cash, check, or money order, or credit to a deposit account of the consumer, any part of the credit balance remaining in the account for more than XXXX months. No further action is required if the consumer 's current location is not known to the creditor and can not be traced through the consumer 's last known address or telephone number. ( b ) Account termination. ( 1 ) A creditor shall not terminate an account prior to its expiration date solely because the consumer does not incur a finance charge. ( 2 ) Nothing in paragraph ( b ) ( 1 ) of this section prohibits a creditor from terminating an account that is inactive for three or more consecutive months. An account is inactive for purposes of this paragraph if no credit has been extended ( such as by purchase, cash advance or balance transfer ) and if the account has no outstanding balance. ( c ) Timely settlement of estate debts ( 1 ) General rule. ( i ) Reasonable policies and procedures required. For credit card accounts under an open-end ( not home-secured ) consumer credit plan, card issuers must adopt reasonable written policies and procedures designed to ensure that an administrator of an estate of a deceased accountholder can determine the amount of and pay any balance on the account in a timely manner. ( ii ) Application to joint accounts. Paragraph ( c ) of this section does not apply to the account of a deceased consumer if a joint accountholder remains on the account. ( 2 ) Timely statement of balance ( i ) Requirement. Upon request by the administrator of an estate, a card issuer must provide the administrator with the amount of the balance on a deceased consumer 's account in a timely manner. ( ii ) Safe harbor. For purposes of paragraph ( c ) ( 2 ) ( i ) of this section, providing the amount of the balance on the account within 30 days of receiving the request is deemed to be timely. ( 3 ) Limitations after receipt of request from administrator ( i ) Limitation on fees and increases in annual percentage rates. After receiving a request from the administrator of an estate for the amount of the balance on a deceased consumer 's account, a card issuer must not impose any fees on the account ( such as a late fee, annual fee, or over-the-limit fee ) or increase any annual percentage rate, except as provided by 1026.55 ( b ) ( 2 ). ( ii ) Limitation on trailing or residual interest. A card issuer must waive or rebate any additional finance charge due to a periodic interest rate if payment in full of the balance disclosed pursuant to paragraph ( c ) ( 2 ) of this section is received within 30 days after disclosure.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,28562,Servicemember,Consent provided,Web,08/07/24,Closed with explanation,Yes,N/A,9728370
03/17/23,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,To whom it may concern Even though my loan was paid off concerning my payments made through my finiancial institution I made all my payments on time according to each billing cycle. The payments was stated sent to the wrong department which incurred a late payment on my auto payment that between the finiancial institution billing department was lazy and not willing to transfer the payment to my account submitted. XX/XX/XXXX and past monthly installments from XXXX.,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,28806,Servicemember,Consent provided,Web,03/17/23,Closed with explanation,Yes,N/A,6711818
06/06/23,Mortgage,Other type of mortgage,Struggling to pay mortgage,None,My job at the United States. Postal Service has decreased hours to four hours every two weeks. I was refused by unemployment due to being still employed with the post office.,None,STATE EMPLOYEES CREDIT UNION,NC,27265,None,Consent provided,Web,06/06/23,Closed with explanation,Yes,N/A,7080412
04/19/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I OBTAINED A COPY OF MY CREDIT REPORT AND NOTICED INACCURATE INFORMATION SPECIFICALLY MY PAYMENT HISTORY OF MY NAVY FEDERAL ACCOUNT BEING REPORTED. THIS FALSE INFORMATION IS SEVERLY IMPACTING MY CREDIT AND I HAVE NEVER BEEN LATE. 

I CONTACTED BOTH NFCU AND THE CREDIT REPORTING AGENCIES REQUESTING VERFICATION OF LATE PAYMENTS, BECAUSE MY RECORDS INDICATE I HAVE NEVER BEEN LATE. I REQUESTED, VALID DOCUMENTED VERIFICATION, THE NAME OF THE PERSON WHO VERIFIED, AND VERIFICATION PROCEDURES. I HAVE NOT BEEN PROVIDED THIS INFORMATION WITHIN 30 DAYS. 

ACCORDING TO FCRA, 15 USC 1681A ( I ) UNVERIFIED INFORMATION MUST BE DELETED FROM CONSUMER PROFILE, 15 USC 1681 A-2-I, EXPERIENCES AND TRANSCATIONS OF CONSUMERS ARE EXCLUDED FROM THE CONSUMER 'S PROFILE AND 15 USC 1666B, BILL COMPUTATION ERRORS THAT INCUR LATE PAYMENTS MUST BE CORRECTED AND DELETED BY THE CREDITOR",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,28269,None,Consent provided,Web,04/19/24,Closed with explanation,Yes,N/A,8809082
12/01/23,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,State employees credit union shared my account information with out my consent XXXX opened XX/XX/ XXXX XXXXXXXX opened XX/XX/ XXXX XXXXXXXX opened XX/XX/ XXXX,None,STATE EMPLOYEES CREDIT UNION,NC,27105,Servicemember,Consent provided,Web,12/01/23,Closed with explanation,Yes,N/A,7935909
08/07/23,Mortgage,Conventional home mortgage,Trouble during payment process,None,"I can not get any information from this company, Union Home Mortgage as to why they are paying mortgage taxes from an escrow account XXXX months ahead of time. That seems excessively early to me.",None,Union Home Mortgage Corp,NC,27302,None,Consent provided,Web,08/07/23,Closed with explanation,Yes,N/A,7363987
05/18/23,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"I have not supplied proof under the doctrine of estoppel by silence, Engelhardt v. Heavens ( mo ) 281 SW 715, 719, I presume that no proof of the alleged debt nor therefore any such debt, in fact therefore exists",None,"CAINE & WEINER COMPANY, INC.",NC,278XX,None,Consent provided,Web,05/18/23,Closed with explanation,Yes,N/A,6994070
11/16/23,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,My debit card use was restricted so now I cant use my debit card to make everyday purchases or send money. Keep in mind I have a family and one year old son to provide for and this is completely not ok to do to someone all because I had to get another debit card from fraud charges that happened on my account,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,285XX,Servicemember,Consent provided,Web,11/16/23,Closed with explanation,Yes,N/A,7857755
07/27/23,Debt collection,Payday loan debt,Communication tactics,"You told them to stop contacting you, but they keep trying",I have filed several complaints and have told them multiple times to stop calling me. They refuse to do so. My payments have never been 30 days past due. I have never missed a payment and today I am only 9 days behind and they are calling again. I have told them over and over to stop calling me. They are calling my cell and during my work hours. They know this but do not care. When they are not calling about payment they are trying to solicit! The name of this company is National Finance Company located in XXXX NC at XXXX XXXX XXXX XXXX XXXX XXXX zip code XXXX. Their phone number is XXXX. My name is XXXX XXXX and my account number with them is XXXX.,Company believes it acted appropriately as authorized by contract or law,"National Finance Company, Inc.",NC,27260,None,Consent provided,Web,08/14/23,Closed with explanation,Yes,N/A,7314803
