Company,Company response to consumer,Timely response?,Product,Sub-product,Issue,Sub-issue,Consumer’s state,Date received
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,In,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Va,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Fl,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Nj,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ny,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Fl,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Fl,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Pa,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Fl,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ny,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Ny,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ny,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Ny,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting,Unknown,Incorrect Information On Credit Report,Information Is Not Mine,Ok,2014-08-25
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Ny,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ga,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Pa,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ga,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Pa,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ga,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Ct,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Fl,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,In,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Tx,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Ca,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Wi,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Mi,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Az,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Tx,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Ma,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Oh,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Va,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Sc,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Difficulty Submitting A Dispute Or Getting Information About A Dispute Over The Phone,Mo,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Il,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Ny,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Or,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Mo,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Ny,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Monetary Relief,Yes,Credit Reporting,Unknown,Credit Monitoring Or Identity Protection,Account Terms And Changes,Nm,2014-08-24
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Tx,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Ny,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Oh,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Ny,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Il,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Nj,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ga,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Unable To Get Your Credit Report Or Credit Score,Other Problem Getting Your Report Or Credit Score,Tx,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Tx,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Nj,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Ma,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Ny,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Tx,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Fl,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Md,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Tx,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Va,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Va,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Nc,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Ga,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Nj,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Ny,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Va,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Ny,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Ga,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Md,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Wi,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Fl,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Pa,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ms,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Fl,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Nj,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Pa,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Ny,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ca,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Nc,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Nc,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Ga,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Is Missing That Should Be On The Report,Nj,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Was Not Notified Of Investigation Status Or Results,Fl,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Ny,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Tx,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Sc,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Ok,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Fl,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Tx,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Mn,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Tn,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Nj,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Ga,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Is Missing That Should Be On The Report,Nj,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Ny,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,In,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Il,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Fl,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Nc,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Nc,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Tx,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Tn,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Report Provided To Employer Without Your Written Authorization,Ia,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Ca,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Is Missing That Should Be On The Report,Nj,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Az,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting,Unknown,Incorrect Information On Credit Report,Information Is Not Mine,Az,2014-08-24
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ca,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting,Unknown,Incorrect Information On Credit Report,Public Record,Az,2014-08-24
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Is Missing That Should Be On The Report,Ny,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Fl,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ri,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Is Missing That Should Be On The Report,Ny,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Ga,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Old Information Reappears Or Never Goes Away,Ca,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Ca,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Md,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Is Missing That Should Be On The Report,Ny,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Va,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Pa,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Pa,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Is Missing That Should Be On The Report,Ny,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Tn,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Mn,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Ca,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Va,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Not Specified,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Fl,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Ga,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Fl,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Is Missing That Should Be On The Report,Ak,2024-09-02
