Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
02/02/23,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,This is in regards to my secured credit card I never got refund it was XXXX XXXX and I had several calls and messages they send me a letter that they made a check and was not cashed after that they said that some person name XXXX cashed the check with a bank or check cashing place they said they where going to investigate and call me never resolved and never heard back from them XXXX time trying and they send a proof of a checked cashed for XXXX with someones else name to this day never fix the ploblem I have letters and proof in regards to this matter I would like to know how to go about this matter issued unsolved since XX/XX/XXXX XXXX also got charged with a lot of fees in the pandemic when I called and told the I had XXXX and couldn't work,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,27407,None,Consent provided,Web,02/02/23,Closed with explanation,Yes,N/A,6515162
07/13/23,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,"Dear Prince Parker & Associates, I am writing to inform you that I have been contacted regarding a debt that I do not owe. I believe that your attempts to collect this debt are in violation of the Fair Debt Collection Practices Act ( FDCPA ). I kindly request that you cease all communication and collection attempts related to this debt. 

Thank you for your attention to this matter. 

Sincerely, XXXX",None,Prince Parker & Associates,NC,280XX,None,Consent provided,Web,07/13/23,Closed with explanation,Yes,N/A,7248760
02/14/23,Vehicle loan or lease,Loan,Getting a loan or lease,Credit denial,XX/XX/ my consumer credit application was declined/denied by GM Financial . The credit application was for a vehicle. They also referred to the application as a loan and NOT a consumer credit transaction and would NOT let me speak to a supervisor at all. The company is in violation of 15 USC 1602 by NOT recognizing me as the consumer/creditor. GM Financial is also in violation of 15 USC 1611 for giving me inaccurate information regarding the nature of the transaction.,None,"General Motors Financial Company, Inc.",NC,28546,None,Consent provided,Web,02/14/23,Closed with explanation,Yes,N/A,6569090
06/02/23,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Identity theft protection or other monitoring services,Didn't receive services that were advertised,"I have received a hard inquiry under the vendor TD XXXX XXXX XXXX, on XX/XX/2023. This has not been initiated by me and I do not recognize this vendor to begin with.",None,TD BANK US HOLDING COMPANY,NC,28213,None,Consent provided,Web,07/10/23,Closed with non-monetary relief,Yes,N/A,7064056
08/16/23,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Received emails from Chase bank saying a Chase freedom unlimited credit card was opened in my name as well as a new chase private client checking account. And paperless enrollment and account phone number change.,None,JPMORGAN CHASE & CO.,NC,27603,None,Consent provided,Web,08/16/23,Closed with non-monetary relief,Yes,N/A,7412775
05/25/23,Checking or savings account,Checking account,Managing an account,Fee problem,Unfair overdraft practices from XXXX XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28752,None,Consent provided,Web,05/25/23,Closed with explanation,Yes,N/A,7030412
01/25/23,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,From XX/XX/XXXX until XX/XX/XXXX I was charged for an account that was closed. XXXX plus XXXX overdraft fee.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,27886,None,Consent provided,Web,01/25/23,Closed with explanation,Yes,N/A,6478224
11/02/23,Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,"Good Afternoon, On XX/XX/22 I received an email stating the next step for my application. I begin calling Wells Fargo- they insisted and tried to downplay the matter telling me they would help to close the account BUT THEY COULD CLOSE ACCOUNT UNTIL IT WAS COMPLETED TO BE OPEN. I received many emails ( attachments enclosed to this complaint ) over the next couple of days and mail from Wells Fargo concerning opening my new account. I am also so careful about someone obtaining my personal information in the past. I thought I used the upmost steps to stop this from happening in the past! When I understood the account opened was fraud, I was so distraught! - I DECIDED TO SCHEDULE AN APPT WITH A THERAPIST! I'm still in therapy! It's not a good feeling to know you are so careful to NOT let this happen and find out the an actual Corporate Bank did this to you. Who now can you trust! Wells Fargo hurt other clients in the past with other deceptive practices- when will it stop! I called and called Wells Fargo- I called Wells Fargo , no one ever called me. Customer Service Rep only tried to downplay the seriousness with the matter- I was so agiated and upset once off the phone. How do I keep myself positive this will not happen again? Please help! Thank you!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,27617,None,Consent provided,Web,11/02/23,Closed with explanation,Yes,N/A,7791007
04/15/24,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,"I paid off my credit card balance online and selected the option to paid the balance in full on the XXXX of XXXX. Chase accepted the payment and processed on the XXXX of XXXX. On the XXXX of XXXX they charged interest in the amount of {$370.00}. 
How can they charge interest on a {$.00} balance? 
Charging interest and saying if was from a month prior is not right, fair, or being honest. That amount should have been included in the full balance when I selected the option on their website to payoff the full balance. 
They can explain all day long about how their system code works, but that doesn't mean that their system code is correct. 
As I see it, they should be charging interest on the day of the billing cycle ( which they claimed was from XX/XX/XXXX ). So, the interest should have already been included in the pay in full amount. Also, if they are going to provide an option to 'pay in full ', that option should include all interest and principle as of that day. 
Something is not right... I understand what they are saying about what their system code is doing, but again, charging interest on a {$.00} balance or balance prior to the payoff is wrong. They told me the billing cycle was based on the XXXX of the month, so the next interest wouldn't have been calculated on the XXXX. 
I called and talked to XXXX different supervisors and both told me that there is nothing they will do and that there is no one else to talk to about it.",None,JPMORGAN CHASE & CO.,NC,285XX,Servicemember,Consent provided,Web,04/15/24,Closed with monetary relief,Yes,N/A,8776451
01/22/23,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Double overdraft fees to my account and i have overdraft protection added on my account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28303,None,Consent provided,Web,01/22/23,Closed with monetary relief,Yes,N/A,6471910
03/28/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"XXXX XX/XX/2022 unlawfully obtain money, fraudulent use of my credit report",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FAIR COLLECTIONS & OUTSOURCING, INC.",NC,28314,Servicemember,Consent provided,Web,03/28/23,Closed with explanation,Yes,N/A,6754443
05/07/23,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Lost account due to unfair fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,27405,None,Consent provided,Web,05/07/23,Closed with explanation,Yes,N/A,6936514
02/09/24,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Add-on products and services,"My credit card and associated rewards card have an auto insurance feature for rental cars. It's supposed to cover deductibles for damage ( theft, vandalism, accidents, etc ) that otherwise would not be covered under normal auto insurance. I don't need to buy additional insurance for a rental car at the point of pickup because of this extra coverage. My rental car was vandalized ( {$500.00} of damage ) and property was stolen ( value roughly {$4000.00} ). My claim for {$500.00} was denied due to a provision in the contract ( the fine print ) that limits the rental period to 15 days. The auto break-in occurred on day 16 of an 18 day rental.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,XXXXX,Older American,Consent provided,Web,03/11/24,Closed with explanation,Yes,N/A,8315931
01/26/23,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,"XXXX XXXX XXXXXXXX XXXX and Doyle & Hoefs , LLC, without notice, filed a lawsuit against me in a state where I do not live.",None,"Doyle & Hoefs, LLC",NC,28269,None,Consent provided,Web,01/26/23,Closed with explanation,Yes,N/A,6492365
04/26/23,Checking or savings account,Checking account,Managing an account,Fee problem,"There were not supposed to be any fees. Also, I had a thing on my account that was supposed to stop me from overdrafting and it did not work. It was a while ago so I don't remember fees and amounts.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,285XX,None,Consent provided,Web,04/26/23,Closed with explanation,Yes,N/A,6890788
01/20/23,Checking or savings account,Checking account,Managing an account,Fee problem,Between the last XXXX years XXXX have been charged fees when using XXXX and/or XXXX when using money per XXXX accounts.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,279XX,Servicemember,Consent provided,Web,01/20/23,Closed with explanation,Yes,N/A,6464947
01/20/23,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,I was charged overdraft fees when I didnt make any such overdraft fees and my account was closed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28105,None,Consent provided,Web,01/20/23,Closed with explanation,Yes,N/A,6461208
01/20/23,Mortgage,Other type of mortgage,Applying for a mortgage or refinancing an existing mortgage,None,"I have a FHA loan through Wells Fargo. I've requested a couple of deferments during a separation, XXXX and during COVID XXXX & XXXX. I was understood the agreement offered by the home preservation team with Wells Fargo defer my payment of put to the end/back of my loan. Instead the payments that were supposed to be added to the back of my loan were added as a second Mortgage with a different servicer. I feel like I mislead even when asking several times if it cause me to have a second Mortage and was told no. This Covid-19 Crisis Plan went through Wells Fargo and XXXX ( servicer I just learned about ). I applied for a HELOC and was made aware through the title search. The payoff never showed that I owed this large amount. I was told I was getting a loan modification with a lower interest rate. I learned through XXXX that I had a 2nd mortgage against my home for greater than {$45000.00}, which I had to pay in order to get the HELOC to do repair to my home. The payoff with Wells Fargo is currently {$140000.00}. I purchased my home for {$200000.00} 11 years ago and never missed a payment until I was told I had to miss the payment in order to qualify for assistance during COVID. How could this be? Now I'm paying {$45000.00} 2nd mortgage off through a HELOC ( not being able to complete all my home repairs and pay other debts and my current mortgage with Wells Fargo. I'm back at square one. I believe Wells Fargo has overcharged me and the partial claims amount exceed the actual amount of payments as well as blatantly mislead me about the Covid assistance, loan modification. I don't have the equity I thought I had to complete home repairs and pay debts I am deeply in- having to pay a 2nd mortgage is causing me a greater hardship. I owe more now from carrying a 2nd mortage of money they stole from me on top of my paying my own taxes and homeowners insurance shortages- my mortgage payment has increased due to the escrow shortage. I feel deceived by Wells Fargo with this supposedly forbarence, loan modification to a actual excessive 2nd mortgage on my home with interest and that is my money. I had been follwing this class action since the beginning and have been asking to be listed amongst the other injured parties and I had heard nothing back from the Class Action Lawsuit team- can you please assist me? I need help with getting a return of my funds. if your willing to help some people but not willing to add me. I am still underwater with my home and and in more debt with my attempt to use my home equity and having to pay {$45000.00}. I appreciate any and all help I can get with regards to this matter. Thank you for you assistance and consideration. 

Wells Fargo Account XXXXXXXX XXXX  Case # XXXX / Transactions Transactions Date Description Principal Amount XX/XX/XXXX Multiple Partial Claim XXXX {$4300.00} XX/XX/XXXX Multiple Partial Claim 2nd {$15000.00} XX/XX/XXXX Loan Setup - Principal Balance {$25000.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28590,None,Consent provided,Web,01/20/23,Closed with explanation,Yes,N/A,6456244
01/16/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I checked my credit score on the Chase Credit card website and it says that I have various credit cards recently open, but I've never had a credit card in my life, so I think someone stole my identity.",None,JPMORGAN CHASE & CO.,NC,28213,None,Consent provided,Web,01/16/23,Closed with explanation,Yes,N/A,6440190
09/19/23,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"I am writing to request the assistance of the Consumer Financial Protection Bureau ( CFPB ) in resolving a matter concerning my credit report. I believe that JPMorgan Chase Bank ( hereinafter referred to as "" JPMCB '' ) has inaccurately reported information about my credit history, specifically regarding a credit card debt. I have diligently followed the proper dispute procedures with JPMCB to address this issue, but unfortunately, I have not received satisfactory resolution. 

I have previously sent XXXX formal dispute letters to JPMCB, dated XX/XX/2023 and XX/XX/2023 respectively, regarding credit card accounts that they claim I opened. In these letters, I requested that JPMCB provide documented proof that the debt is indeed mine, including a valid signature as evidence of my agreement to the debt 's terms. To my disappointment, JPMCB has not provided any verifiable evidence confirming my liability for this debt. 

In response to my second dispute letter, JPMCB sent me XXXX separate statement letters ( packets ), each purportedly showing charges related to this disputed debt. However, these statements lack proper verification or substantiation to establish that the accounts pertaining to # XXXX and # XXXX are in fact mine. It is noteworthy that the third account, also reported as owing, bearing account number # XXXX, has not been accompanied by any corresponding statement. All three of these accounts, as delineated, are presently documented on my credit report. 

I firmly believe that it is my right to have accurate and verifiable information on my credit report. The inaccuracies reported by JPMCB have the potential to adversely impact my financial well-being and future creditworthiness. Therefore, I kindly request that the CFPB investigate this matter and facilitate a resolution in accordance with the Fair Credit Reporting Act ( FCRA ) and other applicable regulations. 

Furthermore, in accordance with the provisions of the Fair Credit Reporting Act ( FCRA ), I request that JPMorgan Chase Bank ( JPMCB ) furnish clear and unequivocal evidence that conclusively demonstrates my initiation of the credit line in question as the primary account holder, and not as a authorized user. Such evidence may include, but is not limited to, a signed and executed credit agreement, account opening documentation, or any legally binding contract establishing my independent liability for the debt in question. 

The accuracy and completeness of the reported credit information are of paramount importance in ensuring compliance with federal regulations, including the FCRA, which underscores the necessity for JPMCB to substantiate the authenticity of my indebtedness beyond any reasonable doubt. 

I trust that JPMCB, as a responsible creditor, will promptly provide the requisite documentation to clarify my status as the primary account holder and assist in resolving this matter expeditiously. Failure to furnish such evidence may be construed as a violation of my rights under federal law and could warrant further legal action to rectify these inaccuracies. 

I have attached copies of my dispute letters to JPMCB and one-page each from the statement letters they provided in response, as well as a copy of my current credit report reflecting the discrepancies I have outlined. 

I appreciate your attention to this matter and look forward to your assistance in resolving this dispute. 

Thank you for your prompt attention to this important issue. 

Sincerely, XXXX XXXX",None,JPMORGAN CHASE & CO.,NC,27511,None,Consent provided,Web,09/19/23,Closed with non-monetary relief,Yes,N/A,7565397
09/02/23,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"Wells fargo autopay did not activate on a month. This caused my credit limit to be above limit the next month. 

The case number is Wells Fargo case number : XXXX. The bank can not give me a good answer as to why this occurred. The bank also did not notify me when my credit limit was exceeded or that the autopay would not fire. I am simply reporting as I am worried there is a systemic banking error in their code as other issues have occurred with this bank in the news.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28211,None,Consent provided,Web,09/02/23,Closed with explanation,Yes,N/A,7491556
03/21/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,I sent a debt validation letter on the following date XX/XX/22 In relation to an {$850.00} account and this company has failed to validate my debt within the allotted time frame of 30 day from receipt of this Letter. Or remove this invalidated debt from collections.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Grant & Weber,NC,27107,None,Consent provided,Web,04/21/23,Closed with explanation,Yes,N/A,6729342
06/05/23,Checking or savings account,Checking account,Managing an account,Fee problem,Incorrectly charged monthly fee when promised no fee,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28215,None,Consent provided,Web,06/05/23,Closed with non-monetary relief,Yes,N/A,7064990
02/24/23,Checking or savings account,Checking account,Opening an account,Unable to open an account,I tried opening an account but it doesnt work.,None,TD BANK US HOLDING COMPANY,NC,XXXXX,Servicemember,Consent provided,Web,02/24/23,Closed with explanation,Yes,N/A,6606183
05/19/23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,I made a recent complain and never received a response. I received a check which I Will Not Cash!! The inappropriate way to try resolve this and they took more than this from me and are trying to tarnish my record. The account is closed but that isnt a reason to not try to resolve this with a {$60.00} check.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28210,None,Consent provided,Web,05/19/23,Closed with explanation,Yes,N/A,7000918
01/24/23,Checking or savings account,Checking account,Closing an account,Company closed your account,During the short period of time I had my checking account with Wells Fargo I believe that I was unfairly charged over draft fees amd t hat my account was unfairly closed and that I was not reimbursed the little bit of money left in my account when the company closed it.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,XXXXX,None,Consent provided,Web,01/24/23,Closed with explanation,Yes,N/A,6474703
06/06/23,Vehicle loan or lease,Loan,Struggling to pay your loan,Loan balance remaining after the vehicle is repossessed and sold,Had car repossessed after talking with representative of bank and being told it wasn't on the list for repossession. Had been making payments and car was still taken.,None,WELLS FARGO & COMPANY,NC,27320,Older American,Consent provided,Web,06/06/23,Closed with explanation,Yes,N/A,7080566
01/29/23,Checking or savings account,Checking account,Managing an account,Fee problem,"I was always charged a fee and also my account was fraudulent used as well had never gotten a loan do to credit, had several problems with account and had to switch banks, because someone was fraudulent taking money in and out of my account with out my concent, I had to pay all money out of my pocket",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,27260,None,Consent provided,Web,01/29/23,Closed with explanation,Yes,N/A,6498698
02/03/23,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,"Had an auto loan with Wells Fargo. Was charged on the loan for extra insurance even though I had to carry insurance on the car myself. Also car was illegally repossessed and then when I filed bankruptcy, was charged illegal fees.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,27205,None,Consent provided,Web,02/03/23,Closed with explanation,Yes,N/A,6529280
01/22/23,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,"I was forced to sell and received nothing due to wells Fargo scamming me out of my home. 
ADDITIONAL COMMENTS Wells Fargo has not addressed my specific complaint to the XX/XX/XXXX Hurricane Irma relief email they sent to me ( I have original Email ). They keep going to a XXXX XXXX  disaster help that I DID NOT USE. There was NO hurricane inXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  They are also stating that they tried to contact me with an out dated phone number. I have had the same phone number since XXXX and included this number in emails sent ( I have original emails with phone number included ). On XX/XX/XXXX I received email from XXXX XXXX saying they were my new loan officer, I responded with email and NEVER was contacted by her. Wells Fargo states they tried to contact me on XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, again I have had the same phone number since XXXX I was not contacted via email or message left on my phone. On XX/XX/XXXX there was no such trial payments discussed with me. The information sent to me in XX/XX/XXXX is null and void due to the fact there was NO HURRICANE IN XXXX XXXX XXXX XXXX XXXX XXXX XXXX I did not use the disaster assistance until XX/XX/XXXX for hurricane XXXX that hit in XXXX XXXX XXXX I was contacted in XX/XX/XXXX by XXXX XXXX and or XXXX XXXX telling me I was in foreclosure because I didn't pay XX/XX/XXXX payment and that my option was try for loan modification or short sale. I applied for loan modification and was approved. I had XXXX do an automatic withdraw for the XXXX months of payments. Shortly after talking with XXXX I received a large package of paper work that I did not understand. So I tried calling XXXX XXXX to ask several questions. I called XXXX XXXX XXXX XXXX XXXX XXXX  and the XXXX Without getting a return call to my knowledge. There were NO messages left on my phone. If she made these calls there was no massage left for me to return her call. In reference to the XXXX XXXX XXXX XXXX XXXX  calls, still no message left and the paperwork was due back by XX/XX/XXXX. Sometime in XXXX XXXX  I heard fro XXXX XXXX the newest loan officer assigned to me, this now makes the XXXX XXXX in less than a year. He informs me that the modification has been tossed out and all I can do is sign house over for short sale. I tried the loan modification again thinking that I had just been approved, he told me a few weeks later i was NOT approved. During this XXXX XXXX time frame my XX/XX/XXXX payment was sent back to me. When I ask XXXX why, he told me it wasn't the full XXXX months in XXXX that I missed and all payments I tried to make would be sent back to me and for me to stop making that payments. And I listened to him. I kept trying to give XXXX XXXX XXXX dollars to get caught up and XXXX XXXX told me it wasn't enough. Now I don't know why because I only missed XXXX payments of XXXX. I paid XXXX XXXX XXXX XXXX XXXX XXXX XXXX. So I don't understand that either. I do not believe that this should be closed. None of what Wells Fargo did to me was correct. I have had to sell my house to try and get out from under the stress from this. My loan amount was XXXX. I sold my house for XXXX. Wells Fargo added so much XXXX to the final payment that I ended up paying them over XXXX and got NOTHING absolutely NOTHING for the sale of my house. I'm not done with this",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,XXXXX,None,Consent provided,Web,01/22/23,Closed with explanation,Yes,N/A,6469436
05/23/23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,2021 my checking account with Wells Fargo was close due to overdraft fees in the amount of XXXX and XXXX this account has reported to XXXX XXXX  as a negative close account causing me to be unable to open other accounts.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28303,None,Consent provided,Web,05/23/23,Closed with explanation,Yes,N/A,7014208
01/20/23,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,I had a loan with Wells Fargo and it got into repossession because they wouldn't transfer into my full name because of a divorce. The judge made me give it to ex wife she wouldn't pay and I could do nothing,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,289XX,None,Consent provided,Web,01/20/23,Closed with explanation,Yes,N/A,6456226
01/19/23,Mortgage,FHA mortgage,Struggling to pay mortgage,None,"They wouldn't accept my payments. Well Fargo kept sending the payments back. My mortgage was to far behind, had to sell my house it was about to go into foreclosure",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28208,None,Consent provided,Web,01/19/23,Closed with explanation,Yes,N/A,6458602
02/13/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I tried to contact and communicated the company in order to have my credit report to be corrected. I am seeing so many inaccurate accounts, the dates I were tagged late were incorrect, the balances and dates were incorrect.",None,"CBC Companies, Inc.",NC,27587,None,Consent provided,Web,02/13/23,Closed with non-monetary relief,Yes,N/A,6565296
03/02/23,Credit card or prepaid card,Store credit card,Credit monitoring or identity theft protection services,Billing dispute for services,Target failed to notify me when I missed my payment. I was unaware of a mess payment until it hit my credit report and they lowered my limit by {$2000.00} without notification. I have reached out to target several times and they refused to remove the negative remark on my credit for a 30 day late payment over XXXX dollars. They never made me aware that my account was delinquent and have refused to give me any assistance. I have also contacted them through the XXXX XXXX XXXX and was unable to resolve with them.,None,TD BANK US HOLDING COMPANY,NC,289XX,None,Consent provided,Web,03/02/23,Closed with explanation,Yes,N/A,6639634
02/10/23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,"I am the XXXX XXXX XXXX XXXX  called XXXX XXXX XXXX XXXX XXXX. Contact information is as follows ... Business Phone # ( XXXX ) XXXX cell phone ( XXXX ) XXXX Address XXXX XXXX XXXX XXXX XXXX XXXX NC XXXX I had an employee by the name of XXXX XXXX that deposited another employee 's 2 checks into her Wells Fargo account on XX/XX/2022. The account number is XXXX. The other employee 's name, who the check was written to is XXXX XXXX XXXX. XXXX, simultaneously, deposited another person 's check ( I'll refer to him as "" person # 3 '' since I don't remember his name ... from another business that same day. They are all very good friends and were roommates at the time. They are all international students that are currently not in the country but I do still interact with them -- mostly due to what I'm in the middle of explaining. 

Wells Fargo kicked out the deposit of the check from "" person # 3 '' and closed XXXX 's account. It's my understanding that they were supposed to do that to our checks ( written to XXXX XXXX. The status of my 2 checks was left in limbo... They maintained the money from the third party deposit that they were not supposed to keep. 

A few days later the girls came to me and asked me if I could cash their checks. I did without issue. They failed to tell me that they had already deposited them and that they couldn't get to the money. After cashing the checks and depositing them into the XXXX XXXX -- the checks bounced back. 

This started a huge mess. After forcibly closing the account, Wells Fargo moved the money in the amount of {$2600.00} to a loss prevention account. I then brought XXXX to the local branch twice to sort everything out. Everyone that I have worked with has not been able to help me or XXXX. We spent hours in person, on the phone and via emails. I have about 100 pages of paperwork on this that ranges from the copies of the checks from XXXX XXXX, the two differing bank deposits, the Viewpoint transaction details, the full printout of XXXX XXXX 's account along with her social, DOB and much, much more... 

The girls have received the money off of their checks and the business is currently still trying to get the {$2600.00} back. I've had our bank, XXXX XXXX, try twice to retrieve the funds. We have lodged 2 requests for the funds to be returned. Each time we are put into a 1 to 2 month cycling Que (? ) where a response is promised at the end but no one has ever reached out either time. We have never received an explanation, answer or been directed on how to handle this going forward. I'm mired in no-man 's land with the different departments in Wells Fargo not being able to communicate with each other about anything to get me heading towards a resolution. I have about 60 man hours invested in this -- if not way more. No one from Wells Fargo wishes to help either myself, XXXX or XXXX. They shut me down because I'm not on the account. They shut XXXX down because she's not on the check. They won't respond to XXXX because she doesn't/did n't have an account with them. They will not talk with the officers of my bank. They will not respond when promised. I'm now being told that MAYBE the money has been sent to the state in one of the girls ' names for uncollected/unclaimed money because they, Wells Fargo , say that they won't hold money like this... but they aren't sure exactly where the money was moved to as they can not track its whereabouts. I repeat, they can not say where the money is. I was, however, told that after 2 months they like to forward it to unclaimed $ in whatever state. I went to the UNCLAIMED MONIES site for North Carolina and their names did not "" ping ''. 

I can get the girls to provide any assistance to remedy this as they are not thieves. I have already shown that I will do anything asked to get this handled. I just need some sort of internal communication from Wells Fargo with instructions on how to proceed in order to rectify this. I have any documentation you may request on this. I'm only sending over what I think you need at this point. I don't wish to bog down the process by overscanning documents. 

On the first scan that is 6 pages long you have : 1. XXXX 's first check in question 2. XXXX 's second check in question 3. A copy of the cover sheet to her statement 4. The XX/XX/2022 statement showing the deposit of the first check 5. The JXX/XX/2022 statement showing the deposit of the second check along with "" person # 3 's '' money being returned from the 3rd party check that has nothing to do with us 6. The closing statement showing where Wells Fargo moved the money to a Loss Prevention Account At the end of the day, the girls have received their money and Wells Fargo is holding the XXXX XXXXs money HOSTAGE. 

My information- XXXX XXXX XXXX Phone # ( XXXX ) XXXX Email XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,279XX,None,Consent provided,Web,02/10/23,Closed with explanation,Yes,N/A,6555460
02/25/23,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"XXXX XXXX started service at an address in another state and incorrectly assigned it to my account. I received a first bill, at which point I contacted them to say the service address was not mine. Then I received a final bill for {$110.00} for the same incorrect address, and again contacted them to say it was not mine. I just received a letter from a debt collector for the amount of the final bill. 

The attached is a copy of the final bill. I have no connection to this property ; I have never been to and do not know anyone in XXXX, SC.",Company believes complaint is the result of an isolated error,"Helvey & Associates, Inc., Warsaw, IN Branch",NC,27707,None,Consent provided,Web,02/25/23,Closed with non-monetary relief,Yes,N/A,6616181
07/06/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,should be off my report promise to take off report. never did,None,TD BANK US HOLDING COMPANY,NC,27870,Older American,Consent provided,Web,07/06/23,Closed with explanation,Yes,N/A,7216094
02/18/23,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,The company have repeatly charge late fees with out sending notifications for the notice.,None,TD BANK US HOLDING COMPANY,NC,28216,None,Consent provided,Web,02/18/23,Closed with explanation,Yes,N/A,6589411
09/21/23,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,There was a credit card application on XX/XX/2023 for JP Morgan Chase bank. I didnt submit or apply for this application. My credit protection company notified me and we worked with bank to cancel the application.,None,JPMORGAN CHASE & CO.,NC,28277,None,Consent provided,Web,09/21/23,Closed with non-monetary relief,Yes,N/A,7586652
02/02/23,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,over charge by wells fargo,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,287XX,None,Consent provided,Web,02/02/23,Closed with explanation,Yes,N/A,6530909
